vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,4,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.73,2026-07-25T23:18:21,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,5,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.79,2026-07-25T23:18:21,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,6,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,2.23,2026-07-25T23:18:22,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,7,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.76,2026-07-25T23:18:23,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,8,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,2.21,2026-07-25T23:18:23,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,9,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.78,2026-07-25T23:18:23,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Mistral Large 2512,mistralai/mistral-large-2512,successor,10,ok,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,50.0,12.5,25.0,25.0,25.0,21.88,Autonomy not fully demonstrated; reassessment recommended,Mistral,strict,stop,132,0.0002799,1,1.96,2026-07-25T23:18:24,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1728,0.009774825,1,31.86,2026-07-25T23:17:39,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,2,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1390,0.008279175,1,25.72,2026-07-25T23:17:34,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1921,0.01062885,1,36.1,2026-07-25T23:17:47,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1542,0.008951775,1,30.49,2026-07-25T23:17:42,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1051,0.0067791,1,20.03,2026-07-25T23:17:32,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Alibaba,strict,stop,1102,0.007004775,1,22.31,2026-07-25T23:17:43,"incomplete response, missing 13 item(s): VA1, VA2, VA3, VA4, FU1, FU2, FU3, RD1, RD2, RD3, IA1, IA2, IA3"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1822,0.010190775,1,33.98,2026-07-25T23:18:06,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Alibaba,strict,stop,1416,0.008394225,1,26.47,2026-07-25T23:18:00,"incomplete response, missing 13 item(s): VA1, VA2, VA3, VA4, FU1, FU2, FU3, RD1, RD2, RD3, IA1, IA2, IA3"
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1497,0.00875265,1,27.88,2026-07-25T23:18:07,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,60.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,Alibaba,strict,stop,1448,0.008535825,1,30.57,2026-07-25T23:18:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01084,1,4.34,2026-07-25T22:44:57,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.011115,1,3.65,2026-07-25T22:44:57,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.011115,1,3.53,2026-07-25T22:44:57,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.01084,1,3.34,2026-07-25T22:44:57,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,3.52,2026-07-25T22:45:00,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,3.96,2026-07-25T22:45:01,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,3.92,2026-07-25T22:45:01,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,45.0,62.5,41.67,50.0,58.33,53.13,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,3.52,2026-07-25T22:45:01,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,45.0,62.5,41.67,50.0,58.33,53.13,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,3.86,2026-07-25T22:45:04,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,45.0,62.5,41.67,50.0,58.33,53.13,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.011615,1,4.75,2026-07-25T22:45:06,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,ok,4.0,3.0,4.0,0.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,10.0,50.0,68.75,66.67,75.0,50.0,65.1,Adequate autonomy; additional supports may optimize,GMICloud,strict,stop,2203,0.0036990486,1,38.59,2026-07-25T22:45:51,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Baidu,strict,stop,1885,0.0030108195,1,32.45,2026-07-25T22:45:45,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,StreamLake,strict,stop,1934,0.0032912187,1,43.94,2026-07-25T22:45:57,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Alibaba,strict,stop,2457,0.008437944,1,27.82,2026-07-25T22:45:41,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Novita,strict,stop,2175,0.00630136,1,33.95,2026-07-25T22:45:47,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,AtlasCloud,strict,stop,2282,0.00946876,1,41.78,2026-07-25T22:45:55,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Alibaba,strict,stop,2005,0.005828728,1,23.55,2026-07-25T22:46:04,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Alibaba,strict,stop,2427,0.007023832,1,28.5,2026-07-25T22:46:13,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Novita,strict,stop,1795,0.0043185632,1,30.11,2026-07-25T22:46:17,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,Novita,strict,stop,2321,0.0055472992,1,37.62,2026-07-25T22:46:29,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,10.0,20.0,62.5,33.33,50.0,50.0,48.96,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,1.29,2026-07-25T22:45:10,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,10.0,20.0,62.5,33.33,41.67,58.33,48.96,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006666,1,0.71,2026-07-25T22:45:10,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,10.0,20.0,68.75,50.0,58.33,50.0,56.77,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,1.33,2026-07-25T22:45:11,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,10.0,20.0,62.5,33.33,58.33,66.67,55.21,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006666,1,0.63,2026-07-25T22:45:11,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,10.0,20.0,62.5,50.0,58.33,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,1.16,2026-07-25T22:45:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,10.0,20.0,62.5,50.0,58.33,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,1.22,2026-07-25T22:45:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,10.0,20.0,68.75,50.0,58.33,50.0,56.77,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,1.19,2026-07-25T22:45:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,10.0,40.0,62.5,50.0,58.33,50.0,55.21,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006666,1,0.62,2026-07-25T22:45:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,10.0,20.0,62.5,50.0,58.33,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,Google AI Studio,strict,stop,138,0.0006666,1,0.63,2026-07-25T22:45:13,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,10.0,20.0,62.5,50.0,58.33,58.33,57.29,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.0006663,1,0.99,2026-07-25T22:45:13,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,3.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,5.0,25.0,43.75,41.67,50.0,50.0,46.35,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,277,0.0074125,1,3.59,2026-07-25T22:45:05,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,20.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,286,0.0045575,1,4.06,2026-07-25T22:45:05,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,35.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,240,0.0038675,1,2.74,2026-07-25T22:45:04,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,5.0,35.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,239,0.0038525,1,3.03,2026-07-25T22:45:07,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,5.0,25.0,43.75,33.33,50.0,50.0,44.27,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,302,0.0047975,1,4.02,2026-07-25T22:45:08,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,35.0,56.25,41.67,50.0,50.0,49.48,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,298,0.0047375,1,4.01,2026-07-25T22:45:09,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,5.0,35.0,50.0,41.67,50.0,66.67,52.08,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,264,0.0042275,1,3.83,2026-07-25T22:45:09,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,ok,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,5.0,30.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,324,0.0051275,1,7.19,2026-07-25T22:45:13,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,30.0,50.0,50.0,50.0,58.33,52.08,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,366,0.0057575,1,5.43,2026-07-25T22:45:12,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,incomplete,,,,,,,,,,,,,,,,,,,,,incomplete,OpenAI,strict,stop,271,0.0043325,1,3.32,2026-07-25T22:45:11,"incomplete response, missing 1 item(s): VA4"
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Grok 4.5,x-ai/grok-4.5,successor,1,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,15.0,45.0,50.0,41.67,50.0,50.0,47.92,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1434,0.0108724,1,25.95,2026-07-25T22:47:25,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Grok 4.5,x-ai/grok-4.5,successor,2,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,50.0,50.0,41.67,50.0,58.33,50.0,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1126,0.0072836,1,19.34,2026-07-25T22:47:20,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Grok 4.5,x-ai/grok-4.5,successor,3,ok,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,56.25,41.67,50.0,58.33,51.56,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1137,0.0073496,1,19.85,2026-07-25T22:47:40,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Grok 4.5,x-ai/grok-4.5,successor,4,ok,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,15.0,45.0,62.5,50.0,50.0,58.33,55.21,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1345,0.0085976,1,22.33,2026-07-25T22:47:42,
106c4134-4378-4902-925c-1f1466e11eb6,“I Don’t Trust It.” Vaccine Hesitancy During a Pandemic,Grok 4.5,x-ai/grok-4.5,successor,5,ok,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,15.0,45.0,56.25,50.0,50.0,50.0,51.56,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1110,0.0071876,1,15.83,2026-07-25T22:47:36,
